library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,46,fixed_base,Fixed base (K=7),False,7,0.5819555555555556,logreg_l2_c003,0.5819555555555556,0.003999200159968006,2429111854
high_dependency_linear_20,47,fixed_base,Fixed base (K=7),False,7,0.5254222222222222,logreg_l2_c003,0.5254222222222222,0.20815836832633472,1161674799
high_dependency_linear_20,48,fixed_base,Fixed base (K=7),False,7,0.5285555555555556,logreg_l1_c01,0.5285555555555556,0.16536692661467706,752511145
high_dependency_linear_20,49,fixed_base,Fixed base (K=7),False,7,0.5139333333333334,logreg_l2_c01,0.5139333333333334,0.32993401319736054,2519285546
high_dependency_linear_20,50,fixed_base,Fixed base (K=7),False,7,0.5059555555555555,logreg_l1_c01,0.5059555555555555,0.41391721655668867,506577351
high_dependency_linear_20,51,fixed_base,Fixed base (K=7),False,7,0.5099,logreg_l1_c01,0.5099,0.3687262547490502,3652941265
high_dependency_linear_20,52,fixed_base,Fixed base (K=7),False,7,0.4852666666666667,logreg_l2_c10,0.4852666666666667,0.6930613877224555,4079554496
high_dependency_linear_20,53,fixed_base,Fixed base (K=7),False,7,0.5517333333333333,logreg_l2_c003,0.5517333333333333,0.04979004199160168,1249504385
high_dependency_linear_20,54,fixed_base,Fixed base (K=7),False,7,0.5555333333333333,logreg_l2_c003,0.5555333333333333,0.03759248150369926,3819524154
high_dependency_linear_20,55,fixed_base,Fixed base (K=7),False,7,0.5048333333333334,logreg_l1_c01,0.5048333333333334,0.4309138172365527,1657153857
high_dependency_linear_20,56,fixed_base,Fixed base (K=7),False,7,0.5244,linear_svm_c1,0.5244,0.21735652869426114,3622235801
high_dependency_linear_20,57,fixed_base,Fixed base (K=7),False,7,0.5162333333333333,logreg_l2_c003,0.5162333333333333,0.30193961207758446,2007768946
high_dependency_linear_20,58,fixed_base,Fixed base (K=7),False,7,0.4917444444444444,logreg_l2_c10,0.4917444444444444,0.612877424515097,1448711904
high_dependency_linear_20,59,fixed_base,Fixed base (K=7),False,7,0.4872999999999999,elastic_net_logreg,0.4872999999999999,0.6710657868426315,3421810017
high_dependency_linear_20,60,fixed_base,Fixed base (K=7),False,7,0.4753888888888889,logreg_l1_c01,0.4753888888888889,0.7984403119376124,957480311
high_dependency_linear_20,61,fixed_base,Fixed base (K=7),False,7,0.4856888888888889,logreg_l1_c01,0.4856888888888889,0.6870625874825035,4170194507
high_dependency_linear_20,62,fixed_base,Fixed base (K=7),False,7,0.5130111111111111,logreg_l1_c01,0.5130111111111111,0.3297340531893621,2257410930
high_dependency_linear_20,63,fixed_base,Fixed base (K=7),False,7,0.5524444444444445,logreg_l2_c01,0.5524444444444445,0.04779044191161767,2920563836
high_dependency_linear_20,64,fixed_base,Fixed base (K=7),False,7,0.5033111111111112,logreg_l2_c10,0.5033111111111112,0.4573085382923415,4279866879
high_dependency_linear_20,65,fixed_base,Fixed base (K=7),False,7,0.5333555555555556,logreg_l2_c10,0.5333555555555556,0.14597080583883223,2202082545
high_dependency_linear_20,66,fixed_base,Fixed base (K=7),False,7,0.4856999999999999,logreg_l1_c01,0.4856999999999999,0.6870625874825035,103271664
high_dependency_linear_20,67,fixed_base,Fixed base (K=7),False,7,0.4656888888888889,logreg_l1_c01,0.4656888888888889,0.8782243551289742,397247483
high_dependency_linear_20,68,fixed_base,Fixed base (K=7),False,7,0.5594444444444444,logreg_l1_c01,0.5594444444444444,0.02519496100779844,2189021229
high_dependency_linear_20,69,fixed_base,Fixed base (K=7),False,7,0.4541444444444444,logreg_l2_c10,0.4541444444444444,0.9310137972405519,2269867808
high_dependency_linear_20,70,fixed_base,Fixed base (K=7),False,7,0.4916777777777777,logreg_l1_c01,0.4916777777777777,0.6162767446510697,1795069896
high_dependency_linear_20,71,fixed_base,Fixed base (K=7),False,7,0.4825111111111111,logreg_l1_c01,0.4825111111111111,0.7232553489302139,2297989123
high_dependency_linear_20,72,fixed_base,Fixed base (K=7),False,7,0.5032555555555556,logreg_l1_c01,0.5032555555555556,0.45310937812437513,755784109
high_dependency_linear_20,73,fixed_base,Fixed base (K=7),False,7,0.4572444444444444,logreg_l1_c01,0.4572444444444444,0.9250149970005999,3778859814
high_dependency_linear_20,74,fixed_base,Fixed base (K=7),False,7,0.5289777777777778,logreg_l2_c10,0.5289777777777778,0.17796440711857628,1550725245
high_dependency_linear_20,75,fixed_base,Fixed base (K=7),False,7,0.5071333333333333,logreg_l1_c01,0.5071333333333333,0.40051989602079585,1088015689
high_dependency_linear_20,76,fixed_base,Fixed base (K=7),False,7,0.4681444444444445,logreg_l2_c10,0.4681444444444445,0.8568286342731454,2673880294
high_dependency_linear_20,77,fixed_base,Fixed base (K=7),False,7,0.5129,linear_svm_c1,0.5129,0.34093181363727254,896067186
high_dependency_linear_20,78,fixed_base,Fixed base (K=7),False,7,0.4549999999999999,logreg_l2_c10,0.4549999999999999,0.9276144771045791,2596175793
high_dependency_linear_20,79,fixed_base,Fixed base (K=7),False,7,0.5304666666666666,logreg_l1_c01,0.5304666666666666,0.14917016596680663,4290486160
high_dependency_linear_20,80,fixed_base,Fixed base (K=7),False,7,0.5198333333333333,logreg_l2_c10,0.5198333333333333,0.2653469306138772,118515866
high_dependency_linear_20,81,fixed_base,Fixed base (K=7),False,7,0.5034777777777778,logreg_l2_c10,0.5034777777777778,0.4559088182363527,576717866
high_dependency_linear_20,82,fixed_base,Fixed base (K=7),False,7,0.4920444444444444,logreg_l1_c01,0.4920444444444444,0.6124775044991002,755417650
high_dependency_linear_20,83,fixed_base,Fixed base (K=7),False,7,0.5429777777777778,logreg_l2_c10,0.5429777777777778,0.08478304339132174,4241066092
high_dependency_linear_20,84,fixed_base,Fixed base (K=7),False,7,0.5017555555555555,logreg_l1_c01,0.5017555555555555,0.47330533893221355,1201884632
high_dependency_linear_20,85,fixed_base,Fixed base (K=7),False,7,0.5034888888888889,logreg_l2_c003,0.5034888888888889,0.45650869826034796,3831201607
high_dependency_linear_20,86,fixed_base,Fixed base (K=7),False,7,0.4911,logreg_l1_c01,0.4911,0.624875024995001,1014124985
high_dependency_linear_20,87,fixed_base,Fixed base (K=7),False,7,0.4957222222222222,linear_svm_c1,0.4957222222222222,0.5594881023795241,1269424996
high_dependency_linear_20,88,fixed_base,Fixed base (K=7),False,7,0.5274000000000001,logreg_l2_c10,0.5274000000000001,0.1917616476704659,3424652066
high_dependency_linear_20,89,fixed_base,Fixed base (K=7),False,7,0.5310888888888888,logreg_l1_c01,0.5310888888888888,0.14417116576684663,888238110
high_dependency_linear_20,90,fixed_base,Fixed base (K=7),False,7,0.5088555555555555,linear_svm_c1,0.5088555555555555,0.3909218156368726,3762234352
high_dependency_linear_20,91,fixed_base,Fixed base (K=7),False,7,0.5105999999999999,logreg_l1_c01,0.5105999999999999,0.35752849430113975,3145974395
high_dependency_linear_20,92,fixed_base,Fixed base (K=7),False,7,0.4950888888888888,logreg_l1_c01,0.4950888888888888,0.5750849830033993,3431259383
high_dependency_linear_20,93,fixed_base,Fixed base (K=7),False,7,0.4958222222222221,logreg_l2_c10,0.4958222222222221,0.5620875824835033,501716305
high_dependency_linear_20,94,fixed_base,Fixed base (K=7),False,7,0.5154999999999998,elastic_net_logreg,0.5154999999999998,0.3097380523895221,2663489305
high_dependency_linear_20,95,fixed_base,Fixed base (K=7),False,7,0.5209111111111111,elastic_net_logreg,0.5209111111111111,0.2521495700859828,3912707960
high_dependency_linear_20,96,fixed_base,Fixed base (K=7),False,7,0.4697444444444444,elastic_net_logreg,0.4697444444444444,0.8430313937212558,4210029228
high_dependency_linear_20,97,fixed_base,Fixed base (K=7),False,7,0.4812444444444445,elastic_net_logreg,0.4812444444444445,0.738252349530094,229835846
high_dependency_linear_20,98,fixed_base,Fixed base (K=7),False,7,0.5091777777777777,logreg_l1_c01,0.5091777777777777,0.3775244951009798,3388705616
high_dependency_linear_20,99,fixed_base,Fixed base (K=7),False,7,0.4508222222222223,logreg_l1_c01,0.4508222222222223,0.9458108378324335,1497812684
high_dependency_linear_20,100,fixed_base,Fixed base (K=7),False,7,0.4945888888888889,logreg_l2_c10,0.4945888888888889,0.5762847430513898,1647676348
high_dependency_linear_20,101,fixed_base,Fixed base (K=7),False,7,0.4806666666666667,logreg_l1_c01,0.4806666666666667,0.7438512297540492,113941841
high_dependency_linear_20,102,fixed_base,Fixed base (K=7),False,7,0.5172111111111111,logreg_l2_c003,0.5172111111111111,0.29054189162167565,3750153118
high_dependency_linear_20,103,fixed_base,Fixed base (K=7),False,7,0.5336777777777777,linear_svm_c1,0.5336777777777777,0.14077184563087383,3644969384
high_dependency_linear_20,104,fixed_base,Fixed base (K=7),False,7,0.5482222222222223,logreg_l2_c003,0.5482222222222223,0.0627874425114977,4173693120
high_dependency_linear_20,105,fixed_base,Fixed base (K=7),False,7,0.4681333333333333,linear_svm_c1,0.4681333333333333,0.854629074185163,333678795
high_dependency_linear_20,106,fixed_base,Fixed base (K=7),False,7,0.5136222222222222,logreg_l1_c01,0.5136222222222222,0.3207358528294341,2666529192
high_dependency_linear_20,107,fixed_base,Fixed base (K=7),False,7,0.5529999999999999,logreg_l1_c01,0.5529999999999999,0.038792241551689664,2979130971
high_dependency_linear_20,108,fixed_base,Fixed base (K=7),False,7,0.5414666666666667,logreg_l1_c01,0.5414666666666667,0.08358328334333133,2656032312
high_dependency_linear_20,109,fixed_base,Fixed base (K=7),False,7,0.5514222222222223,logreg_l2_c003,0.5514222222222223,0.04999000199960008,612162518
high_dependency_linear_20,110,fixed_base,Fixed base (K=7),False,7,0.4929222222222222,linear_svm_c1,0.4929222222222222,0.5998800239952009,2444118257
high_dependency_linear_20,111,fixed_base,Fixed base (K=7),False,7,0.5302555555555556,logreg_l2_c003,0.5302555555555556,0.16336732653469307,841610249
high_dependency_linear_20,112,fixed_base,Fixed base (K=7),False,7,0.4699222222222222,logreg_l2_c003,0.4699222222222222,0.8402319536092782,1375197220
high_dependency_linear_20,113,fixed_base,Fixed base (K=7),False,7,0.5500222222222222,logreg_l2_c003,0.5500222222222222,0.05538892221555689,2028823073
high_dependency_linear_20,114,fixed_base,Fixed base (K=7),False,7,0.5234777777777778,elastic_net_logreg,0.5234777777777778,0.22895420915816836,3052076974
high_dependency_linear_20,115,fixed_base,Fixed base (K=7),False,7,0.4942999999999999,logreg_l2_c003,0.4942999999999999,0.5758848230353929,2838148909
high_dependency_linear_20,116,fixed_base,Fixed base (K=7),False,7,0.4699111111111111,logreg_l1_c01,0.4699111111111111,0.847630473905219,1676351814
high_dependency_linear_20,117,fixed_base,Fixed base (K=7),False,7,0.5247222222222222,logreg_l2_c10,0.5247222222222222,0.21735652869426114,333157303
high_dependency_linear_20,118,fixed_base,Fixed base (K=7),False,7,0.5098777777777779,logreg_l2_c003,0.5098777777777779,0.3815236952609478,4046866943
high_dependency_linear_20,119,fixed_base,Fixed base (K=7),False,7,0.4280111111111111,logreg_l1_c01,0.4280111111111111,0.9918016396720656,3923317689
high_dependency_linear_20,120,fixed_base,Fixed base (K=7),False,7,0.4814444444444444,elastic_net_logreg,0.4814444444444444,0.73625274945011,964760751
high_dependency_linear_20,121,fixed_base,Fixed base (K=7),False,7,0.4948222222222221,linear_svm_c1,0.4948222222222221,0.5722855428914218,2440601380
high_dependency_linear_20,122,fixed_base,Fixed base (K=7),False,7,0.5331555555555556,logreg_l2_c003,0.5331555555555556,0.14337132573485303,3798052466
high_dependency_linear_20,123,fixed_base,Fixed base (K=7),False,7,0.5117666666666667,logreg_l2_c10,0.5117666666666667,0.3557288542291542,3501980485
high_dependency_linear_20,124,fixed_base,Fixed base (K=7),False,7,0.5786333333333333,logreg_l2_c003,0.5786333333333333,0.004999000199960008,734921288
high_dependency_linear_20,125,fixed_base,Fixed base (K=7),False,7,0.520888888888889,logreg_l2_c003,0.520888888888889,0.2559488102379524,1157651772
high_dependency_linear_20,126,fixed_base,Fixed base (K=7),False,7,0.5508000000000001,logreg_l1_c01,0.5508000000000001,0.046990601879624075,3595794357
high_dependency_linear_20,127,fixed_base,Fixed base (K=7),False,7,0.4961333333333333,logreg_l1_c01,0.4961333333333333,0.5618876224755049,2851840173
high_dependency_linear_20,128,fixed_base,Fixed base (K=7),False,7,0.5206444444444445,logreg_l1_c01,0.5206444444444445,0.23515296940611877,1817968028
high_dependency_linear_20,129,fixed_base,Fixed base (K=7),False,7,0.5246111111111111,logreg_l2_c10,0.5246111111111111,0.21815636872625474,854794673
high_dependency_linear_20,130,fixed_base,Fixed base (K=7),False,7,0.4845222222222222,logreg_l1_c01,0.4845222222222222,0.7004599080183963,3417019227
high_dependency_linear_20,131,fixed_base,Fixed base (K=7),False,7,0.4645222222222221,linear_svm_c1,0.4645222222222221,0.877624475104979,2759139243
high_dependency_linear_20,132,fixed_base,Fixed base (K=7),False,7,0.5423,logreg_l1_c01,0.5423,0.07998400319936012,3178700630
high_dependency_linear_20,133,fixed_base,Fixed base (K=7),False,7,0.4579111111111111,logreg_l2_c003,0.4579111111111111,0.9160167966406718,1754083327
high_dependency_linear_20,134,fixed_base,Fixed base (K=7),False,7,0.5209333333333332,logreg_l2_c10,0.5209333333333332,0.2551489702059588,2973205424
high_dependency_linear_20,135,fixed_base,Fixed base (K=7),False,7,0.4937777777777777,elastic_net_logreg,0.4937777777777777,0.585882823435313,1191246577
high_dependency_linear_20,136,fixed_base,Fixed base (K=7),False,7,0.5375555555555556,logreg_l1_c01,0.5375555555555556,0.10537892421515697,3285879974
high_dependency_linear_20,137,fixed_base,Fixed base (K=7),False,7,0.5672,logreg_l1_c01,0.5672,0.013997200559888023,759145958
high_dependency_linear_20,138,fixed_base,Fixed base (K=7),False,7,0.5021666666666667,logreg_l2_c1,0.5021666666666667,0.47170565886822635,3142836849
high_dependency_linear_20,139,fixed_base,Fixed base (K=7),False,7,0.5480777777777778,logreg_l1_c01,0.5480777777777778,0.054989002199560086,3837207028
high_dependency_linear_20,140,fixed_base,Fixed base (K=7),False,7,0.5223777777777778,logreg_l2_c003,0.5223777777777778,0.23955208958208357,855660555
high_dependency_linear_20,141,fixed_base,Fixed base (K=7),False,7,0.4887111111111111,logreg_l1_c01,0.4887111111111111,0.6514697060587883,2023197552
high_dependency_linear_20,142,fixed_base,Fixed base (K=7),False,7,0.5103777777777778,logreg_l1_c01,0.5103777777777778,0.36112777444511096,2027977500
high_dependency_linear_20,143,fixed_base,Fixed base (K=7),False,7,0.4980888888888888,elastic_net_logreg,0.4980888888888888,0.5268946210757849,327084540
high_dependency_linear_20,144,fixed_base,Fixed base (K=7),False,7,0.5143444444444445,logreg_l1_c01,0.5143444444444445,0.31333733253349333,4256058659
high_dependency_linear_20,145,fixed_base,Fixed base (K=7),False,7,0.5127444444444444,logreg_l1_c01,0.5127444444444444,0.33213357328534293,701988853
high_dependency_linear_20,146,fixed_base,Fixed base (K=7),False,7,0.5029666666666667,logreg_l2_c003,0.5029666666666667,0.46250749850029993,3081453138
high_dependency_linear_20,147,fixed_base,Fixed base (K=7),False,7,0.4550777777777777,linear_svm_c1,0.4550777777777777,0.9294141171765646,4071910445
high_dependency_linear_20,148,fixed_base,Fixed base (K=7),False,7,0.5403444444444444,logreg_l1_c01,0.5403444444444444,0.08798240351929613,2740139628
high_dependency_linear_20,149,fixed_base,Fixed base (K=7),False,7,0.4975444444444445,logreg_l1_c01,0.4975444444444445,0.5458908218356329,133785097
high_dependency_linear_20,150,fixed_base,Fixed base (K=7),False,7,0.4925888888888888,logreg_l2_c003,0.4925888888888888,0.6026794641071785,1419695571
high_dependency_linear_20,151,fixed_base,Fixed base (K=7),False,7,0.5730000000000001,logreg_l1_c01,0.5730000000000001,0.007598480303939212,3841679007
high_dependency_linear_20,152,fixed_base,Fixed base (K=7),False,7,0.5311888888888889,logreg_l1_c01,0.5311888888888889,0.14317136572685463,4028304566
high_dependency_linear_20,153,fixed_base,Fixed base (K=7),False,7,0.5166000000000001,logreg_l2_c1,0.5166000000000001,0.2969406118776245,1607536601
high_dependency_linear_20,154,fixed_base,Fixed base (K=7),False,7,0.5023111111111112,logreg_l1_c01,0.5023111111111112,0.46530693861227757,1081028048
high_dependency_linear_20,155,fixed_base,Fixed base (K=7),False,7,0.5234444444444445,elastic_net_logreg,0.5234444444444445,0.22895420915816836,3810684015
high_dependency_linear_20,156,fixed_base,Fixed base (K=7),False,7,0.528,logreg_l1_c01,0.528,0.16976604679064186,2539931860
high_dependency_linear_20,157,fixed_base,Fixed base (K=7),False,7,0.5777666666666665,logreg_l1_c01,0.5777666666666665,0.005198960207958408,495704075
high_dependency_linear_20,158,fixed_base,Fixed base (K=7),False,7,0.5064555555555555,logreg_l2_c003,0.5064555555555555,0.4175164967006599,1692898095
high_dependency_linear_20,159,fixed_base,Fixed base (K=7),False,7,0.5140222222222223,logreg_l1_c01,0.5140222222222223,0.3167366526694661,1268873183
high_dependency_linear_20,160,fixed_base,Fixed base (K=7),False,7,0.4957111111111111,linear_svm_c1,0.4957111111111111,0.5594881023795241,1365294511
high_dependency_linear_20,161,fixed_base,Fixed base (K=7),False,7,0.5611999999999999,logreg_l1_c01,0.5611999999999999,0.021595680863827234,427284444
high_dependency_linear_20,162,fixed_base,Fixed base (K=7),False,7,0.5123444444444445,logreg_l1_c01,0.5123444444444445,0.33773245350929815,3466895312
high_dependency_linear_20,163,fixed_base,Fixed base (K=7),False,7,0.536,logreg_l1_c01,0.536,0.11397720455908818,1659265030
high_dependency_linear_20,164,fixed_base,Fixed base (K=7),False,7,0.4654055555555556,logreg_l1_c01,0.4654055555555556,0.8802239552089582,782229929
high_dependency_linear_20,165,fixed_base,Fixed base (K=7),False,7,0.5011222222222222,logreg_l2_c10,0.5011222222222222,0.4861027794441112,1137605467
high_dependency_linear_20,166,fixed_base,Fixed base (K=7),False,7,0.5549000000000001,logreg_l1_c01,0.5549000000000001,0.032993401319736056,4270428611
high_dependency_linear_20,167,fixed_base,Fixed base (K=7),False,7,0.4825555555555555,linear_svm_c1,0.4825555555555555,0.7252549490101979,2821411508
high_dependency_linear_20,168,fixed_base,Fixed base (K=7),False,7,0.5165888888888889,logreg_l2_c10,0.5165888888888889,0.2953409318136373,2835751194
high_dependency_linear_20,169,fixed_base,Fixed base (K=7),False,7,0.5030222222222221,logreg_l1_c01,0.5030222222222221,0.4553089382123575,20413680
high_dependency_linear_20,170,fixed_base,Fixed base (K=7),False,7,0.519711111111111,logreg_l2_c10,0.519711111111111,0.2663467306538692,1490480415
high_dependency_linear_20,171,fixed_base,Fixed base (K=7),False,7,0.5162111111111111,logreg_l1_c01,0.5162111111111111,0.28774245150969807,1106897420
high_dependency_linear_20,172,fixed_base,Fixed base (K=7),False,7,0.4647555555555555,logreg_l2_c10,0.4647555555555555,0.8768246350729854,2137431735
high_dependency_linear_20,173,fixed_base,Fixed base (K=7),False,7,0.4996666666666667,logreg_l2_c10,0.4996666666666667,0.5056988602279544,1232405995
high_dependency_linear_20,174,fixed_base,Fixed base (K=7),False,7,0.5261111111111111,logreg_l1_c01,0.5261111111111111,0.1845630873825235,2658437088
high_dependency_linear_20,175,fixed_base,Fixed base (K=7),False,7,0.5703222222222223,logreg_l2_c10,0.5703222222222223,0.010397920415916816,3204999989
high_dependency_linear_20,176,fixed_base,Fixed base (K=7),False,7,0.5186555555555555,logreg_l2_c10,0.5186555555555555,0.27454509098180363,2006297453
high_dependency_linear_20,177,fixed_base,Fixed base (K=7),False,7,0.4992444444444444,linear_svm_c1,0.4992444444444444,0.5122975404919016,232377101
high_dependency_linear_20,178,fixed_base,Fixed base (K=7),False,7,0.4860666666666666,logreg_l2_c10,0.4860666666666666,0.6820635872825435,2361946809
high_dependency_linear_20,179,fixed_base,Fixed base (K=7),False,7,0.5079666666666667,logreg_l1_c01,0.5079666666666667,0.3919216156768646,1132872367
high_dependency_linear_20,180,fixed_base,Fixed base (K=7),False,7,0.4830888888888889,linear_svm_c1,0.4830888888888889,0.7190561887622475,666087267
high_dependency_linear_20,181,fixed_base,Fixed base (K=7),False,7,0.4961111111111111,logreg_l1_c01,0.4961111111111111,0.5620875824835033,2354546331
high_dependency_linear_20,182,fixed_base,Fixed base (K=7),False,7,0.4558222222222222,logreg_l1_c01,0.4558222222222222,0.9296140771845631,3487022242
high_dependency_linear_20,183,fixed_base,Fixed base (K=7),False,7,0.5073777777777777,logreg_l2_c003,0.5073777777777777,0.4081183763247351,3645091697
high_dependency_linear_20,184,fixed_base,Fixed base (K=7),False,7,0.5011777777777777,logreg_l2_c1,0.5011777777777777,0.4849030193961208,3034467043
high_dependency_linear_20,185,fixed_base,Fixed base (K=7),False,7,0.549188888888889,logreg_l1_c01,0.549188888888889,0.052389522095580884,1998432590
high_dependency_linear_20,186,fixed_base,Fixed base (K=7),False,7,0.5558888888888889,logreg_l1_c01,0.5558888888888889,0.03159368126374725,2128296263
