library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,24,fixed_base,Fixed base (K=7),False,7,0.5047754521438732,linear_svm_c0p1,0.5047754521438732,0.3708763745418194,20260907
support2_real_structure_20,25,fixed_base,Fixed base (K=7),False,7,0.5183788473262158,logistic_l2_c0p1,0.5183788473262158,0.10829723425524825,20260907
support2_real_structure_20,26,fixed_base,Fixed base (K=7),False,7,0.5320043872675452,logistic_l1_c0p1,0.5320043872675452,0.01732755748083972,20260907
support2_real_structure_20,27,fixed_base,Fixed base (K=7),False,7,0.5047337678916627,logistic_l2_c0p01,0.5047337678916627,0.3702099300233256,20260907
support2_real_structure_20,28,fixed_base,Fixed base (K=7),False,7,0.50952094373147,logistic_l1_c0p1,0.50952094373147,0.25891369543485504,20260907
support2_real_structure_20,29,fixed_base,Fixed base (K=7),False,7,0.5130133024869867,logistic_l2_c1,0.5130133024869867,0.18727090969676774,20260907
support2_real_structure_20,30,fixed_base,Fixed base (K=7),False,7,0.4985905512221302,logistic_l2_c0p01,0.4985905512221302,0.5351549483505498,20260907
support2_real_structure_20,31,fixed_base,Fixed base (K=7),False,7,0.4974266487424382,logistic_l1_c0p1,0.4974266487424382,0.5644785071642786,20260907
support2_real_structure_20,32,fixed_base,Fixed base (K=7),False,7,0.4720663404873931,logistic_l2_c0p3,0.4720663404873931,0.9703432189270244,20260907
support2_real_structure_20,33,fixed_base,Fixed base (K=7),False,7,0.5066616645564015,linear_svm_c0p1,0.5066616645564015,0.3195601466177941,20260907
support2_real_structure_20,34,fixed_base,Fixed base (K=7),False,7,0.5037112010796222,logistic_l1_c0p1,0.5037112010796222,0.40253248917027656,20260907
support2_real_structure_20,35,fixed_base,Fixed base (K=7),False,7,0.5062239799081905,logistic_l2_c1,0.5062239799081905,0.3295568143952016,20260907
support2_real_structure_20,36,fixed_base,Fixed base (K=7),False,7,0.5054801765328081,logistic_l2_c0p01,0.5054801765328081,0.34955014995001665,20260907
support2_real_structure_20,37,fixed_base,Fixed base (K=7),False,7,0.4955632324053377,logistic_l2_c0p01,0.4955632324053377,0.6287904031989336,20260907
support2_real_structure_20,38,fixed_base,Fixed base (K=7),False,7,0.5238108264424054,logistic_l2_c1,0.5238108264424054,0.05198267244251916,20260907
support2_real_structure_20,39,fixed_base,Fixed base (K=7),False,7,0.5316070842386632,logistic_l2_c0p03,0.5316070842386632,0.019326891036321226,20260907
support2_real_structure_20,40,fixed_base,Fixed base (K=7),False,7,0.4845937609095503,logistic_l2_c1,0.4845937609095503,0.8593802065978007,20260907
support2_real_structure_20,41,fixed_base,Fixed base (K=7),False,7,0.5146689488794751,logistic_l1_c0p1,0.5146689488794751,0.1599466844385205,20260907
support2_real_structure_20,42,fixed_base,Fixed base (K=7),False,7,0.491146004303899,linear_svm_c0p1,0.491146004303899,0.7354215261579473,20260907
support2_real_structure_20,43,fixed_base,Fixed base (K=7),False,7,0.4730758809706178,logistic_l2_c1,0.4730758809706178,0.9630123292235921,20260907
support2_real_structure_20,44,fixed_base,Fixed base (K=7),False,7,0.4924785977417557,logistic_l2_c0p01,0.4924785977417557,0.7070976341219594,20260907
support2_real_structure_20,45,fixed_base,Fixed base (K=7),False,7,0.5059452164715322,logistic_l2_c0p01,0.5059452164715322,0.33422192602465844,20260907
support2_real_structure_20,46,fixed_base,Fixed base (K=7),False,7,0.4964607464607464,logistic_l2_c0p1,0.4964607464607464,0.6041319560146617,20260907
support2_real_structure_20,47,fixed_base,Fixed base (K=7),False,7,0.5235040563987933,logistic_l1_c0p1,0.5235040563987933,0.055314895034988334,20260907
support2_real_structure_20,48,fixed_base,Fixed base (K=7),False,7,0.5154589957221536,logistic_l1_c0p1,0.5154589957221536,0.14561812729090304,20260907
support2_real_structure_20,49,fixed_base,Fixed base (K=7),False,7,0.5152329889171995,logistic_l2_c0p1,0.5152329889171995,0.15294901699433522,20260907
support2_real_structure_20,50,fixed_base,Fixed base (K=7),False,7,0.4941629020576389,logistic_l1_c0p1,0.4941629020576389,0.6511162945684772,20260907
support2_real_structure_20,51,fixed_base,Fixed base (K=7),False,7,0.4954368770158244,logistic_l2_c1,0.4954368770158244,0.6341219593468844,20260907
support2_real_structure_20,52,fixed_base,Fixed base (K=7),False,7,0.4818119883909357,logistic_l1_c0p1,0.4818119883909357,0.8893702099300234,20260907
support2_real_structure_20,53,fixed_base,Fixed base (K=7),False,7,0.5268094873358031,linear_svm_c0p1,0.5268094873358031,0.03732089303565478,20260907
support2_real_structure_20,54,fixed_base,Fixed base (K=7),False,7,0.5204865073286126,linear_svm_c0p1,0.5204865073286126,0.08430523158947018,20260907
support2_real_structure_20,55,fixed_base,Fixed base (K=7),False,7,0.5078692052376262,logistic_l1_c0p1,0.5078692052376262,0.29823392202599136,20260907
support2_real_structure_20,56,fixed_base,Fixed base (K=7),False,7,0.5170618854829381,logistic_l2_c1,0.5170618854829381,0.12395868043985338,20260907
support2_real_structure_20,57,fixed_base,Fixed base (K=7),False,7,0.5148734622418834,logistic_l1_c0p1,0.5148734622418834,0.15494835054981673,20260907
support2_real_structure_20,58,fixed_base,Fixed base (K=7),False,7,0.5222177064282327,logistic_l1_c0p1,0.5222177064282327,0.06464511829390203,20260907
support2_real_structure_20,59,fixed_base,Fixed base (K=7),False,7,0.5181534918377023,logistic_l2_c0p01,0.5181534918377023,0.11596134621792736,20260907
support2_real_structure_20,60,fixed_base,Fixed base (K=7),False,7,0.5140580140580141,logistic_l2_c1,0.5140580140580141,0.16861046317894035,20260907
support2_real_structure_20,61,fixed_base,Fixed base (K=7),False,7,0.481398402451034,logistic_l2_c0p01,0.481398402451034,0.9010329890036655,20260907
support2_real_structure_20,62,fixed_base,Fixed base (K=7),False,7,0.4978363267836952,logistic_l1_c0p1,0.4978363267836952,0.5541486171276241,20260907
support2_real_structure_20,63,fixed_base,Fixed base (K=7),False,7,0.5024893314366998,logistic_l2_c0p03,0.5024893314366998,0.42485838053982006,20260907
support2_real_structure_20,64,fixed_base,Fixed base (K=7),False,7,0.5058292821450716,logistic_l2_c0p01,0.5058292821450716,0.3385538153948684,20260907
support2_real_structure_20,65,fixed_base,Fixed base (K=7),False,7,0.4855342618500513,logistic_l2_c1,0.4855342618500513,0.8450516494501833,20260907
support2_real_structure_20,66,fixed_base,Fixed base (K=7),False,7,0.5073038625670205,logistic_l2_c0p01,0.5073038625670205,0.3008997000999667,20260907
support2_real_structure_20,67,fixed_base,Fixed base (K=7),False,7,0.5052639394744658,logistic_l2_c0p01,0.5052639394744658,0.35554815061646117,20260907
support2_real_structure_20,68,fixed_base,Fixed base (K=7),False,7,0.5019865151444098,logistic_l2_c1,0.5019865151444098,0.44951682772409196,20260907
support2_real_structure_20,69,fixed_base,Fixed base (K=7),False,7,0.504561820351294,logistic_l1_c0p1,0.504561820351294,0.3818727090969677,20260907
support2_real_structure_20,70,fixed_base,Fixed base (K=7),False,7,0.51047707626655,logistic_l2_c0p01,0.51047707626655,0.23492169276907698,20260907
support2_real_structure_20,71,fixed_base,Fixed base (K=7),False,7,0.5195329800592959,logistic_l2_c1,0.5195329800592959,0.09096967677440854,20260907
support2_real_structure_20,72,fixed_base,Fixed base (K=7),False,7,0.5223141012614697,logistic_l2_c0p01,0.5223141012614697,0.06831056314561813,20260907
support2_real_structure_20,73,fixed_base,Fixed base (K=7),False,7,0.4891321338689759,logistic_l1_c0p1,0.4891321338689759,0.7710763078973676,20260907
support2_real_structure_20,74,fixed_base,Fixed base (K=7),False,7,0.4866258682048155,logistic_l2_c0p01,0.4866258682048155,0.8320559813395535,20260907
support2_real_structure_20,75,fixed_base,Fixed base (K=7),False,7,0.5062982299824406,linear_svm_c0p1,0.5062982299824406,0.3302232589136954,20260907
support2_real_structure_20,76,fixed_base,Fixed base (K=7),False,7,0.5037450695345432,logistic_l2_c0p01,0.5037450695345432,0.39786737754081974,20260907
support2_real_structure_20,77,fixed_base,Fixed base (K=7),False,7,0.4888312256733309,logistic_l1_c0p1,0.4888312256733309,0.7764078640453183,20260907
support2_real_structure_20,78,fixed_base,Fixed base (K=7),False,7,0.5182759393285709,logistic_l2_c1,0.5182759393285709,0.10596467844051982,20260907
support2_real_structure_20,79,fixed_base,Fixed base (K=7),False,7,0.4827244827244827,logistic_l1_c0p1,0.4827244827244827,0.8777074308563813,20260907
support2_real_structure_20,80,fixed_base,Fixed base (K=7),False,7,0.5210909289856658,logistic_l1_c0p1,0.5210909289856658,0.07497500833055648,20260907
support2_real_structure_20,81,fixed_base,Fixed base (K=7),False,7,0.4822034295718506,logistic_l2_c0p01,0.4822034295718506,0.8927024325224925,20260907
support2_real_structure_20,82,fixed_base,Fixed base (K=7),False,7,0.4986595907648539,logistic_l2_c0p03,0.4986595907648539,0.5378207264245252,20260907
support2_real_structure_20,83,fixed_base,Fixed base (K=7),False,7,0.4926492426492426,logistic_l2_c0p01,0.4926492426492426,0.7054315228257247,20260907
support2_real_structure_20,84,fixed_base,Fixed base (K=7),False,7,0.5097235031445557,logistic_l1_c0p1,0.5097235031445557,0.2542485838053982,20260907
support2_real_structure_20,85,fixed_base,Fixed base (K=7),False,7,0.4929814140340456,logistic_l2_c1,0.4929814140340456,0.6991002999000333,20260907
support2_real_structure_20,86,fixed_base,Fixed base (K=7),False,7,0.511979011979012,linear_svm_c0p1,0.511979011979012,0.20993002332555816,20260907
support2_real_structure_20,87,fixed_base,Fixed base (K=7),False,7,0.5216666927193243,linear_svm_c0p1,0.5216666927193243,0.07364211929356881,20260907
support2_real_structure_20,88,fixed_base,Fixed base (K=7),False,7,0.5030924504608716,linear_svm_c0p1,0.5030924504608716,0.41419526824391867,20260907
support2_real_structure_20,89,fixed_base,Fixed base (K=7),False,7,0.501672580619949,logistic_l2_c0p01,0.501672580619949,0.45051649450183273,20260907
support2_real_structure_20,90,fixed_base,Fixed base (K=7),False,7,0.5218829297776666,logistic_l1_c0p1,0.5218829297776666,0.06731089636787738,20260907
support2_real_structure_20,91,fixed_base,Fixed base (K=7),False,7,0.5234825629562472,logistic_l2_c0p03,0.5234825629562472,0.054315228257247584,20260907
support2_real_structure_20,92,fixed_base,Fixed base (K=7),False,7,0.4958446011077591,logistic_l1_c0p1,0.4958446011077591,0.6081306231256248,20260907
support2_real_structure_20,93,fixed_base,Fixed base (K=7),False,7,0.5314168998379525,logistic_l2_c1,0.5314168998379525,0.019326891036321226,20260907
support2_real_structure_20,94,fixed_base,Fixed base (K=7),False,7,0.5154583444057128,logistic_l2_c1,0.5154583444057128,0.14795068310563145,20260907
support2_real_structure_20,95,fixed_base,Fixed base (K=7),False,7,0.5188582162266373,logistic_l2_c1,0.5188582162266373,0.09996667777407531,20260907
support2_real_structure_20,96,fixed_base,Fixed base (K=7),False,7,0.5061992298834403,linear_svm_c0p1,0.5061992298834403,0.3335554815061646,20260907
support2_real_structure_20,97,fixed_base,Fixed base (K=7),False,7,0.4958094300199563,logistic_l2_c0p01,0.4958094300199563,0.6244585138287237,20260907
support2_real_structure_20,98,fixed_base,Fixed base (K=7),False,7,0.5062669667932825,logistic_l2_c1,0.5062669667932825,0.3292235921359547,20260907
support2_real_structure_20,99,fixed_base,Fixed base (K=7),False,7,0.4945953761743236,logistic_l2_c0p01,0.4945953761743236,0.652115961346218,20260907
support2_real_structure_20,100,fixed_base,Fixed base (K=7),False,7,0.5116852682642157,logistic_l1_c0p1,0.5116852682642157,0.2165944685104965,20260907
support2_real_structure_20,101,fixed_base,Fixed base (K=7),False,7,0.489504686873108,logistic_l1_c0p1,0.489504686873108,0.7640786404531823,20260907
support2_real_structure_20,102,fixed_base,Fixed base (K=7),False,7,0.5148656464445939,logistic_l2_c1,0.5148656464445939,0.15661446184605132,20260907
support2_real_structure_20,103,fixed_base,Fixed base (K=7),False,7,0.4992522887259729,logistic_l2_c0p01,0.4992522887259729,0.5174941686104632,20260907
support2_real_structure_20,104,fixed_base,Fixed base (K=7),False,7,0.5064753880543353,logistic_l2_c0p01,0.5064753880543353,0.32289236921026326,20260907
support2_real_structure_20,105,fixed_base,Fixed base (K=7),False,7,0.5238837738837738,logistic_l2_c1,0.5238837738837738,0.05131622792402533,20260907
support2_real_structure_20,106,fixed_base,Fixed base (K=7),False,7,0.5096551149182729,logistic_l2_c0p03,0.5096551149182729,0.2522492502499167,20260907
support2_real_structure_20,107,fixed_base,Fixed base (K=7),False,7,0.5087517390148969,logistic_l1_c0p1,0.5087517390148969,0.27657447517494166,20260907
support2_real_structure_20,108,fixed_base,Fixed base (K=7),False,7,0.4991949728791834,logistic_l2_c0p01,0.4991949728791834,0.5191602799066978,20260907
support2_real_structure_20,109,fixed_base,Fixed base (K=7),False,7,0.5045878730089257,linear_svm_c0p1,0.5045878730089257,0.3748750416527824,20260907
support2_real_structure_20,110,fixed_base,Fixed base (K=7),False,7,0.5214042121936858,logistic_l1_c0p1,0.5214042121936858,0.07197600799733422,20260907
support2_real_structure_20,111,fixed_base,Fixed base (K=7),False,7,0.5037125037125038,logistic_l2_c0p01,0.5037125037125038,0.39820059980006667,20260907
support2_real_structure_20,112,fixed_base,Fixed base (K=7),False,7,0.4764015027172922,logistic_l2_c1,0.4764015027172922,0.9430189936687771,20260907
support2_real_structure_20,113,fixed_base,Fixed base (K=7),False,7,0.5116833143148933,logistic_l2_c0p1,0.5116833143148933,0.21726091302899034,20260907
support2_real_structure_20,114,fixed_base,Fixed base (K=7),False,7,0.5115087615087615,logistic_l2_c0p1,0.5115087615087615,0.21926024658447185,20260907
support2_real_structure_20,115,fixed_base,Fixed base (K=7),False,7,0.5200748753380333,linear_svm_c0p1,0.5200748753380333,0.0866377874041986,20260907
support2_real_structure_20,116,fixed_base,Fixed base (K=7),False,7,0.5195577300840459,logistic_l2_c1,0.5195577300840459,0.09096967677440854,20260907
support2_real_structure_20,117,fixed_base,Fixed base (K=7),False,7,0.5001719475403685,logistic_l2_c0p3,0.5001719475403685,0.502165944685105,20260907
support2_real_structure_20,118,fixed_base,Fixed base (K=7),False,7,0.5083889557573769,logistic_l2_c0p01,0.5083889557573769,0.2745751416194602,20260907
support2_real_structure_20,119,fixed_base,Fixed base (K=7),False,7,0.518195176089913,logistic_l2_c1,0.518195176089913,0.10663112295901367,20260907
support2_real_structure_20,120,fixed_base,Fixed base (K=7),False,7,0.5201211188053293,logistic_l1_c0p1,0.5201211188053293,0.08430523158947018,20260907
support2_real_structure_20,121,fixed_base,Fixed base (K=7),False,7,0.5042374647637805,logistic_l2_c1,0.5042374647637805,0.38687104298567143,20260907
support2_real_structure_20,122,fixed_base,Fixed base (K=7),False,7,0.4965050359787202,logistic_l1_c0p1,0.4965050359787202,0.5901366211262913,20260907
support2_real_structure_20,123,fixed_base,Fixed base (K=7),False,7,0.4967603520235099,logistic_l2_c0p01,0.4967603520235099,0.5938020659780073,20260907
support2_real_structure_20,124,fixed_base,Fixed base (K=7),False,7,0.504105898842741,logistic_l2_c1,0.504105898842741,0.3902032655781406,20260907
support2_real_structure_20,125,fixed_base,Fixed base (K=7),False,7,0.4914651493598861,logistic_l2_c0p01,0.4914651493598861,0.7267577474175275,20260907
support2_real_structure_20,126,fixed_base,Fixed base (K=7),False,7,0.5151978178293968,logistic_l2_c0p01,0.5151978178293968,0.14995001666111296,20260907
support2_real_structure_20,127,fixed_base,Fixed base (K=7),False,7,0.4901820559715296,linear_svm_c0p1,0.4901820559715296,0.7574141952682439,20260907
support2_real_structure_20,128,fixed_base,Fixed base (K=7),False,7,0.5334659413606782,logistic_l1_c0p1,0.5334659413606782,0.013995334888370544,20260907
support2_real_structure_20,129,fixed_base,Fixed base (K=7),False,7,0.4945966788072051,logistic_l1_c0p1,0.4945966788072051,0.6411196267910696,20260907
support2_real_structure_20,130,fixed_base,Fixed base (K=7),False,7,0.5137284479389742,logistic_l2_c1,0.5137284479389742,0.17394201932689105,20260907
support2_real_structure_20,131,fixed_base,Fixed base (K=7),False,7,0.5083199162146531,linear_svm_c0p1,0.5083199162146531,0.2842385871376208,20260907
support2_real_structure_20,132,fixed_base,Fixed base (K=7),False,7,0.5091093117408907,logistic_l1_c0p1,0.5091093117408907,0.2679106964345218,20260907
support2_real_structure_20,133,fixed_base,Fixed base (K=7),False,7,0.5055075318233213,logistic_l1_c0p1,0.5055075318233213,0.356214595134955,20260907
support2_real_structure_20,134,fixed_base,Fixed base (K=7),False,7,0.5072797638587112,logistic_l1_c0p1,0.5072797638587112,0.31089636787737424,20260907
support2_real_structure_20,135,fixed_base,Fixed base (K=7),False,7,0.4850718271770903,logistic_l2_c1,0.4850718271770903,0.8520493168943686,20260907
support2_real_structure_20,136,fixed_base,Fixed base (K=7),False,7,0.514666343613712,linear_svm_c0p1,0.514666343613712,0.15894701766077973,20260907
support2_real_structure_20,137,fixed_base,Fixed base (K=7),False,7,0.4912489123015439,logistic_l2_c0p01,0.4912489123015439,0.7314228590469843,20260907
support2_real_structure_20,138,fixed_base,Fixed base (K=7),False,7,0.5143458959248433,linear_svm_c0p1,0.5143458959248433,0.16294568477174276,20260907
support2_real_structure_20,139,fixed_base,Fixed base (K=7),False,7,0.5157957263220421,logistic_l2_c0p1,0.5157957263220421,0.14628457180939686,20260907
support2_real_structure_20,140,fixed_base,Fixed base (K=7),False,7,0.4972931288720763,logistic_l2_c0p1,0.4972931288720763,0.5804731756081306,20260907
support2_real_structure_20,141,fixed_base,Fixed base (K=7),False,7,0.5121835253414201,logistic_l2_c0p01,0.5121835253414201,0.2015994668443852,20260907
support2_real_structure_20,142,fixed_base,Fixed base (K=7),False,7,0.4940743230216915,logistic_l2_c0p03,0.4940743230216915,0.66811062979007,20260907
support2_real_structure_20,143,fixed_base,Fixed base (K=7),False,7,0.5019650217018637,logistic_l1_c0p1,0.5019650217018637,0.44951682772409196,20260907
support2_real_structure_20,144,fixed_base,Fixed base (K=7),False,7,0.5086051928157191,logistic_l2_c0p03,0.5086051928157191,0.27990669776741084,20260907
support2_real_structure_20,145,fixed_base,Fixed base (K=7),False,7,0.5162373188688979,logistic_l2_c0p01,0.5162373188688979,0.13862045984671775,20260907
support2_real_structure_20,146,fixed_base,Fixed base (K=7),False,7,0.5099951021003652,logistic_l2_c1,0.5099951021003652,0.24725091636121294,20260907
support2_real_structure_20,147,fixed_base,Fixed base (K=7),False,7,0.4849689191794455,logistic_l2_c0p03,0.4849689191794455,0.8547150949683439,20260907
support2_real_structure_20,148,fixed_base,Fixed base (K=7),False,7,0.4974741948426159,logistic_l1_c0p1,0.4974741948426159,0.5631456181272909,20260907
support2_real_structure_20,149,fixed_base,Fixed base (K=7),False,7,0.5075748102063892,logistic_l2_c0p01,0.5075748102063892,0.29290236587804064,20260907
support2_real_structure_20,150,fixed_base,Fixed base (K=7),False,7,0.501957857221015,logistic_l1_c0p1,0.501957857221015,0.44951682772409196,20260907
support2_real_structure_20,151,fixed_base,Fixed base (K=7),False,7,0.4997616181826708,logistic_l2_c0p01,0.4997616181826708,0.505831389536821,20260907
support2_real_structure_20,152,fixed_base,Fixed base (K=7),False,7,0.4961806803912066,linear_svm_c0p1,0.4961806803912066,0.6151282905698101,20260907
support2_real_structure_20,153,fixed_base,Fixed base (K=7),False,7,0.5092806079648184,logistic_l1_c0p1,0.5092806079648184,0.2655781406197934,20260907
support2_real_structure_20,154,fixed_base,Fixed base (K=7),False,7,0.486016236016236,logistic_l2_c1,0.486016236016236,0.8360546484505165,20260907
support2_real_structure_20,155,fixed_base,Fixed base (K=7),False,7,0.5139655271234219,logistic_l1_c0p1,0.5139655271234219,0.1709430189936688,20260907
support2_real_structure_20,156,fixed_base,Fixed base (K=7),False,7,0.5133793423267108,logistic_l2_c0p1,0.5133793423267108,0.18393868710429856,20260907
support2_real_structure_20,157,fixed_base,Fixed base (K=7),False,7,0.5137128163443954,logistic_l1_c0p1,0.5137128163443954,0.1752749083638787,20260907
support2_real_structure_20,158,fixed_base,Fixed base (K=7),False,7,0.4797219139324402,logistic_l1_c0p1,0.4797219139324402,0.915361546151283,20260907
support2_real_structure_20,159,fixed_base,Fixed base (K=7),False,7,0.5171094315831157,logistic_l1_c0p1,0.5171094315831157,0.11796067977340886,20260907
support2_real_structure_20,160,fixed_base,Fixed base (K=7),False,7,0.4831621673726937,logistic_l2_c0p01,0.4831621673726937,0.8800399866711096,20260907
support2_real_structure_20,161,fixed_base,Fixed base (K=7),False,7,0.5102764708027866,logistic_l2_c0p01,0.5102764708027866,0.23692102632455847,20260907
support2_real_structure_20,162,fixed_base,Fixed base (K=7),False,7,0.5091809565493776,logistic_l2_c0p03,0.5091809565493776,0.26457847384205263,20260907
support2_real_structure_20,163,fixed_base,Fixed base (K=7),False,7,0.5233835628572471,logistic_l2_c0p1,0.5233835628572471,0.055981339553482175,20260907
support2_real_structure_20,164,fixed_base,Fixed base (K=7),False,7,0.4893770288507131,logistic_l2_c0p03,0.4893770288507131,0.7810729756747751,20260907
support2_real_structure_20,165,fixed_base,Fixed base (K=7),False,7,0.5260161839109208,linear_svm_c0p1,0.5260161839109208,0.04165278240586471,20260907
support2_real_structure_20,166,fixed_base,Fixed base (K=7),False,7,0.5105604447709711,logistic_l1_c0p1,0.5105604447709711,0.23692102632455847,20260907
support2_real_structure_20,167,fixed_base,Fixed base (K=7),False,7,0.508667719194035,logistic_l1_c0p1,0.508667719194035,0.2789070309896701,20260907
support2_real_structure_20,168,fixed_base,Fixed base (K=7),False,7,0.4990464727306832,logistic_l2_c0p3,0.4990464727306832,0.5341552815728091,20260907
support2_real_structure_20,169,fixed_base,Fixed base (K=7),False,7,0.5104809841651947,logistic_l1_c0p1,0.5104809841651947,0.23825391536154616,20260907
support2_real_structure_20,170,fixed_base,Fixed base (K=7),False,7,0.5145341263762316,logistic_l1_c0p1,0.5145341263762316,0.16294568477174276,20260907
support2_real_structure_20,171,fixed_base,Fixed base (K=7),False,7,0.4930882299303352,logistic_l1_c0p1,0.4930882299303352,0.680106631122959,20260907
support2_real_structure_20,172,fixed_base,Fixed base (K=7),False,7,0.5033764244290561,logistic_l2_c0p01,0.5033764244290561,0.4055314895034988,20260907
support2_real_structure_20,173,fixed_base,Fixed base (K=7),False,7,0.506085900822743,linear_svm_c0p1,0.506085900822743,0.33655448183938685,20260907
support2_real_structure_20,174,fixed_base,Fixed base (K=7),False,7,0.4939831387199808,logistic_l2_c0p01,0.4939831387199808,0.6731089636787737,20260907
support2_real_structure_20,175,fixed_base,Fixed base (K=7),False,7,0.5105825895299579,logistic_l2_c0p01,0.5105825895299579,0.23292235921359547,20260907
support2_real_structure_20,176,fixed_base,Fixed base (K=7),False,7,0.4833210885842465,linear_svm_c0p1,0.4833210885842465,0.8773742085971343,20260907
support2_real_structure_20,177,fixed_base,Fixed base (K=7),False,7,0.5261907367170526,logistic_l2_c1,0.5261907367170526,0.0396534488503832,20260907
support2_real_structure_20,178,fixed_base,Fixed base (K=7),False,7,0.5025036603983972,logistic_l2_c1,0.5025036603983972,0.43285571476174606,20260907
support2_real_structure_20,179,fixed_base,Fixed base (K=7),False,7,0.5234317602738655,logistic_l2_c0p01,0.5234317602738655,0.05664778407197601,20260907
support2_real_structure_20,180,fixed_base,Fixed base (K=7),False,7,0.510228273386168,logistic_l2_c0p01,0.510228273386168,0.23792069310229924,20260907
support2_real_structure_20,181,fixed_base,Fixed base (K=7),False,7,0.51942095363148,logistic_l1_c0p1,0.51942095363148,0.08997000999666778,20260907
support2_real_structure_20,182,fixed_base,Fixed base (K=7),False,7,0.5118969461074725,logistic_l1_c0p1,0.5118969461074725,0.21159613462179275,20260907
support2_real_structure_20,183,fixed_base,Fixed base (K=7),False,7,0.5100257139730824,logistic_l1_c0p1,0.5100257139730824,0.2465844718427191,20260907
support2_real_structure_20,184,fixed_base,Fixed base (K=7),False,7,0.5040212277054382,logistic_l2_c0p01,0.5040212277054382,0.3902032655781406,20260907
support2_real_structure_20,185,fixed_base,Fixed base (K=7),False,7,0.4855655250392092,logistic_l1_c0p1,0.4855655250392092,0.8330556481172943,20260907
support2_real_structure_20,186,fixed_base,Fixed base (K=7),False,7,0.5382570250991303,linear_svm_c0p1,0.5382570250991303,0.004998333888703766,20260907
