library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,17,fixed_base,Fixed base (K=7),False,7,0.4698888888888889,rbf_svm,0.4698888888888889,0.8394321135772845,1441399257
mixed_realistic_20,18,fixed_base,Fixed base (K=7),False,7,0.5557,logistic_regression,0.5557,0.03679264147170566,3748827739
mixed_realistic_20,19,fixed_base,Fixed base (K=7),False,7,0.5995333333333334,random_forest,0.5995333333333334,0.0009998000399920016,2610625783
mixed_realistic_20,20,fixed_base,Fixed base (K=7),False,7,0.5208222222222222,gaussian_nb,0.5208222222222222,0.2551489702059588,2443066025
mixed_realistic_20,21,fixed_base,Fixed base (K=7),False,7,0.5118111111111111,logistic_regression,0.5118111111111111,0.35552889422115574,730945593
mixed_realistic_20,22,fixed_base,Fixed base (K=7),False,7,0.5405222222222222,hist_gradient_boosting,0.5405222222222222,0.09058188362327535,602851885
mixed_realistic_20,23,fixed_base,Fixed base (K=7),False,7,0.5593611111111111,decision_tree,0.5593611111111111,0.004999000199960008,2092702964
mixed_realistic_20,24,fixed_base,Fixed base (K=7),False,7,0.5258277777777778,decision_tree,0.5258277777777778,0.1265746850629874,3974965758
mixed_realistic_20,25,fixed_base,Fixed base (K=7),False,7,0.5413888888888889,rbf_svm,0.5413888888888889,0.08018396320735853,4164942883
mixed_realistic_20,26,fixed_base,Fixed base (K=7),False,7,0.5623277777777778,random_forest,0.5623277777777778,0.022795440911817635,245935473
mixed_realistic_20,27,fixed_base,Fixed base (K=7),False,7,0.5107722222222222,decision_tree,0.5107722222222222,0.3101379724055189,3919852262
mixed_realistic_20,28,fixed_base,Fixed base (K=7),False,7,0.5060333333333333,rbf_svm,0.5060333333333333,0.40851829634073183,841689301
mixed_realistic_20,29,fixed_base,Fixed base (K=7),False,7,0.5398111111111111,hist_gradient_boosting,0.5398111111111111,0.09398120375924815,2042753761
mixed_realistic_20,30,fixed_base,Fixed base (K=7),False,7,0.54,gaussian_nb,0.54,0.09838032393521295,1162252972
mixed_realistic_20,31,fixed_base,Fixed base (K=7),False,7,0.5108111111111111,rbf_svm,0.5108111111111111,0.3479304139172166,3536460295
mixed_realistic_20,32,fixed_base,Fixed base (K=7),False,7,0.5087111111111112,rbf_svm,0.5087111111111112,0.3733253349330134,2543182808
mixed_realistic_20,33,fixed_base,Fixed base (K=7),False,7,0.5438222222222222,rbf_svm,0.5438222222222222,0.06978604279144171,2822272870
mixed_realistic_20,34,fixed_base,Fixed base (K=7),False,7,0.5004444444444445,gaussian_nb,0.5004444444444445,0.494501099780044,2518613131
mixed_realistic_20,35,fixed_base,Fixed base (K=7),False,7,0.5109777777777778,hist_gradient_boosting,0.5109777777777778,0.3547290541891622,226786532
mixed_realistic_20,36,fixed_base,Fixed base (K=7),False,7,0.5500222222222222,gaussian_nb,0.5500222222222222,0.05558888222355529,4073040209
mixed_realistic_20,37,fixed_base,Fixed base (K=7),False,7,0.5201555555555555,gaussian_nb,0.5201555555555555,0.2611477704459108,3763883653
mixed_realistic_20,38,fixed_base,Fixed base (K=7),False,7,0.5012222222222222,gaussian_nb,0.5012222222222222,0.48670265946810637,625454181
mixed_realistic_20,39,fixed_base,Fixed base (K=7),False,7,0.5036388888888889,decision_tree,0.5036388888888889,0.42291541691661666,1262587722
mixed_realistic_20,40,fixed_base,Fixed base (K=7),False,7,0.5454166666666667,random_forest,0.5454166666666667,0.06978604279144171,1090547151
mixed_realistic_20,41,fixed_base,Fixed base (K=7),False,7,0.5604888888888889,decision_tree,0.5604888888888889,0.004599080183963208,2697420131
mixed_realistic_20,42,fixed_base,Fixed base (K=7),False,7,0.5423444444444444,linear_svm,0.5423444444444444,0.08978204359128174,1713193674
mixed_realistic_20,43,fixed_base,Fixed base (K=7),False,7,0.5351555555555555,logistic_regression,0.5351555555555555,0.1329734053189362,203627121
mixed_realistic_20,44,fixed_base,Fixed base (K=7),False,7,0.5437666666666666,rbf_svm,0.5437666666666666,0.06998600279944012,2777348804
mixed_realistic_20,45,fixed_base,Fixed base (K=7),False,7,0.5207777777777778,rbf_svm,0.5207777777777778,0.2385522895420916,3837460345
mixed_realistic_20,46,fixed_base,Fixed base (K=7),False,7,0.5804222222222222,hist_gradient_boosting,0.5804222222222222,0.002999400119976005,2429111854
mixed_realistic_20,47,fixed_base,Fixed base (K=7),False,7,0.5283944444444445,decision_tree,0.5283944444444445,0.10637872425514897,1161674799
mixed_realistic_20,48,fixed_base,Fixed base (K=7),False,7,0.5081444444444445,gaussian_nb,0.5081444444444445,0.397120575884823,752511145
mixed_realistic_20,49,fixed_base,Fixed base (K=7),False,7,0.5139222222222222,logistic_regression,0.5139222222222222,0.3311337732453509,2519285546
mixed_realistic_20,50,fixed_base,Fixed base (K=7),False,7,0.5146888888888888,hist_gradient_boosting,0.5146888888888888,0.3085382923415317,506577351
mixed_realistic_20,51,fixed_base,Fixed base (K=7),False,7,0.5089666666666667,gaussian_nb,0.5089666666666667,0.3883223355328934,3652941265
mixed_realistic_20,52,fixed_base,Fixed base (K=7),False,7,0.5298777777777778,random_forest,0.5298777777777778,0.16336732653469307,4079554496
mixed_realistic_20,53,fixed_base,Fixed base (K=7),False,7,0.5768555555555556,gaussian_nb,0.5768555555555556,0.004999000199960008,1249504385
mixed_realistic_20,54,fixed_base,Fixed base (K=7),False,7,0.5575888888888889,gaussian_nb,0.5575888888888889,0.033593281343731254,3819524154
mixed_realistic_20,55,fixed_base,Fixed base (K=7),False,7,0.5058,rbf_svm,0.5058,0.4107178564287143,1657153857
mixed_realistic_20,56,fixed_base,Fixed base (K=7),False,7,0.5618888888888889,hist_gradient_boosting,0.5618888888888889,0.01859628074385123,3622235801
mixed_realistic_20,57,fixed_base,Fixed base (K=7),False,7,0.5106999999999999,gaussian_nb,0.5106999999999999,0.36532693461307736,2007768946
mixed_realistic_20,58,fixed_base,Fixed base (K=7),False,7,0.5127777777777778,hist_gradient_boosting,0.5127777777777778,0.33093381323735255,1448711904
mixed_realistic_20,59,fixed_base,Fixed base (K=7),False,7,0.5479055555555556,decision_tree,0.5479055555555556,0.021195760847830435,3421810017
mixed_realistic_20,60,fixed_base,Fixed base (K=7),False,7,0.5237888888888889,random_forest,0.5237888888888889,0.21155768846230755,957480311
mixed_realistic_20,61,fixed_base,Fixed base (K=7),False,7,0.5571555555555556,random_forest,0.5571555555555556,0.03259348130373925,4170194507
mixed_realistic_20,62,fixed_base,Fixed base (K=7),False,7,0.5620333333333333,gaussian_nb,0.5620333333333333,0.022595480903819236,2257410930
mixed_realistic_20,63,fixed_base,Fixed base (K=7),False,7,0.5793999999999999,random_forest,0.5793999999999999,0.004999000199960008,2920563836
mixed_realistic_20,64,fixed_base,Fixed base (K=7),False,7,0.5021333333333333,logistic_regression,0.5021333333333333,0.47250549890022,4279866879
mixed_realistic_20,65,fixed_base,Fixed base (K=7),False,7,0.5472333333333333,rbf_svm,0.5472333333333333,0.057588482303539294,2202082545
mixed_realistic_20,66,fixed_base,Fixed base (K=7),False,7,0.5191555555555555,rbf_svm,0.5191555555555555,0.252749450109978,103271664
mixed_realistic_20,67,fixed_base,Fixed base (K=7),False,7,0.5048833333333334,random_forest,0.5048833333333334,0.4341131773645271,397247483
mixed_realistic_20,68,fixed_base,Fixed base (K=7),False,7,0.5451666666666667,rbf_svm,0.5451666666666667,0.0665866826634673,2189021229
mixed_realistic_20,69,fixed_base,Fixed base (K=7),False,7,0.4789555555555556,hist_gradient_boosting,0.4789555555555556,0.7504499100179964,2269867808
mixed_realistic_20,70,fixed_base,Fixed base (K=7),False,7,0.5106888888888889,hist_gradient_boosting,0.5106888888888889,0.35792841431713657,1795069896
mixed_realistic_20,71,fixed_base,Fixed base (K=7),False,7,0.5167777777777778,gaussian_nb,0.5167777777777778,0.29354129174165167,2297989123
mixed_realistic_20,72,fixed_base,Fixed base (K=7),False,7,0.5207944444444444,decision_tree,0.5207944444444444,0.1869626074785043,755784109
mixed_realistic_20,73,fixed_base,Fixed base (K=7),False,7,0.5077222222222222,decision_tree,0.5077222222222222,0.3547290541891622,3778859814
mixed_realistic_20,74,fixed_base,Fixed base (K=7),False,7,0.5280444444444444,logistic_regression,0.5280444444444444,0.1861627674465107,1550725245
mixed_realistic_20,75,fixed_base,Fixed base (K=7),False,7,0.5350166666666667,random_forest,0.5350166666666667,0.1251749650069986,1088015689
mixed_realistic_20,76,fixed_base,Fixed base (K=7),False,7,0.4973277777777777,decision_tree,0.4973277777777777,0.5374925014997001,2673880294
mixed_realistic_20,77,fixed_base,Fixed base (K=7),False,7,0.5320666666666667,hist_gradient_boosting,0.5320666666666667,0.13937212557488501,896067186
mixed_realistic_20,78,fixed_base,Fixed base (K=7),False,7,0.5061111111111112,hist_gradient_boosting,0.5061111111111112,0.41451709658068386,2596175793
mixed_realistic_20,79,fixed_base,Fixed base (K=7),False,7,0.5318,rbf_svm,0.5318,0.13817236552689463,4290486160
mixed_realistic_20,80,fixed_base,Fixed base (K=7),False,7,0.5298888888888889,gaussian_nb,0.5298888888888889,0.16696660667866425,118515866
mixed_realistic_20,81,fixed_base,Fixed base (K=7),False,7,0.527988888888889,random_forest,0.527988888888889,0.1765646870625875,576717866
mixed_realistic_20,82,fixed_base,Fixed base (K=7),False,7,0.5679444444444444,random_forest,0.5679444444444444,0.013397320535892822,755417650
mixed_realistic_20,83,fixed_base,Fixed base (K=7),False,7,0.5429666666666667,linear_svm,0.5429666666666667,0.08578284343131373,4241066092
mixed_realistic_20,84,fixed_base,Fixed base (K=7),False,7,0.5050111111111111,hist_gradient_boosting,0.5050111111111111,0.4261147770445911,1201884632
mixed_realistic_20,85,fixed_base,Fixed base (K=7),False,7,0.5538111111111111,gaussian_nb,0.5538111111111111,0.04459108178364327,3831201607
mixed_realistic_20,86,fixed_base,Fixed base (K=7),False,7,0.4946444444444444,gaussian_nb,0.4946444444444444,0.5680863827234554,1014124985
mixed_realistic_20,87,fixed_base,Fixed base (K=7),False,7,0.5257,rbf_svm,0.5257,0.1911617676464707,1269424996
mixed_realistic_20,88,fixed_base,Fixed base (K=7),False,7,0.5268111111111111,logistic_regression,0.5268111111111111,0.19636072785442912,3424652066
mixed_realistic_20,89,fixed_base,Fixed base (K=7),False,7,0.5551333333333334,hist_gradient_boosting,0.5551333333333334,0.03279344131173765,888238110
mixed_realistic_20,90,fixed_base,Fixed base (K=7),False,7,0.5205333333333333,rbf_svm,0.5205333333333333,0.241751649670066,3762234352
mixed_realistic_20,91,fixed_base,Fixed base (K=7),False,7,0.5006666666666667,decision_tree,0.5006666666666667,0.4761047790441912,3145974395
mixed_realistic_20,92,fixed_base,Fixed base (K=7),False,7,0.5230944444444444,random_forest,0.5230944444444444,0.21775644871025795,3431259383
mixed_realistic_20,93,fixed_base,Fixed base (K=7),False,7,0.5237444444444445,decision_tree,0.5237444444444445,0.15216956608678264,501716305
mixed_realistic_20,94,fixed_base,Fixed base (K=7),False,7,0.5133777777777777,logistic_regression,0.5133777777777777,0.33673265346930614,2663489305
mixed_realistic_20,95,fixed_base,Fixed base (K=7),False,7,0.5167111111111111,logistic_regression,0.5167111111111111,0.29634073185362925,3912707960
mixed_realistic_20,96,fixed_base,Fixed base (K=7),False,7,0.5248,decision_tree,0.5248,0.13977204559088183,4210029228
mixed_realistic_20,97,fixed_base,Fixed base (K=7),False,7,0.5139333333333334,rbf_svm,0.5139333333333334,0.3129374125174965,229835846
mixed_realistic_20,98,fixed_base,Fixed base (K=7),False,7,0.5375444444444445,rbf_svm,0.5375444444444445,0.09958008398320337,3388705616
mixed_realistic_20,99,fixed_base,Fixed base (K=7),False,7,0.5223222222222222,decision_tree,0.5223222222222222,0.16856628674265148,1497812684
mixed_realistic_20,100,fixed_base,Fixed base (K=7),False,7,0.5118555555555556,rbf_svm,0.5118555555555556,0.3349330133973205,1647676348
mixed_realistic_20,101,fixed_base,Fixed base (K=7),False,7,0.5033166666666667,random_forest,0.5033166666666667,0.45350929814037194,113941841
mixed_realistic_20,102,fixed_base,Fixed base (K=7),False,7,0.5449888888888889,gaussian_nb,0.5449888888888889,0.07438512297540492,3750153118
mixed_realistic_20,103,fixed_base,Fixed base (K=7),False,7,0.5336777777777777,linear_svm,0.5336777777777777,0.14077184563087383,3644969384
mixed_realistic_20,104,fixed_base,Fixed base (K=7),False,7,0.5434666666666667,rbf_svm,0.5434666666666667,0.07118576284743051,4173693120
mixed_realistic_20,105,fixed_base,Fixed base (K=7),False,7,0.5225333333333333,random_forest,0.5225333333333333,0.22295540891821636,333678795
mixed_realistic_20,106,fixed_base,Fixed base (K=7),False,7,0.5393333333333333,rbf_svm,0.5393333333333333,0.09218156368726255,2666529192
mixed_realistic_20,107,fixed_base,Fixed base (K=7),False,7,0.5653888888888889,gaussian_nb,0.5653888888888889,0.018196360727854428,2979130971
mixed_realistic_20,108,fixed_base,Fixed base (K=7),False,7,0.5643111111111111,gaussian_nb,0.5643111111111111,0.019396120775844832,2656032312
mixed_realistic_20,109,fixed_base,Fixed base (K=7),False,7,0.5504888888888889,linear_svm,0.5504888888888889,0.05298940211957608,612162518
mixed_realistic_20,110,fixed_base,Fixed base (K=7),False,7,0.5178444444444444,gaussian_nb,0.5178444444444444,0.28434313137372524,2444118257
mixed_realistic_20,111,fixed_base,Fixed base (K=7),False,7,0.5476,rbf_svm,0.5476,0.05618876224755049,841610249
mixed_realistic_20,112,fixed_base,Fixed base (K=7),False,7,0.4665333333333333,decision_tree,0.4665333333333333,0.9282143571285743,1375197220
mixed_realistic_20,113,fixed_base,Fixed base (K=7),False,7,0.5683333333333332,hist_gradient_boosting,0.5683333333333332,0.010197960407918417,2028823073
mixed_realistic_20,114,fixed_base,Fixed base (K=7),False,7,0.5536666666666666,gaussian_nb,0.5536666666666666,0.04459108178364327,3052076974
mixed_realistic_20,115,fixed_base,Fixed base (K=7),False,7,0.5113000000000001,hist_gradient_boosting,0.5113000000000001,0.34913017396520696,2838148909
mixed_realistic_20,116,fixed_base,Fixed base (K=7),False,7,0.5100888888888889,decision_tree,0.5100888888888889,0.32113577284543093,1676351814
mixed_realistic_20,117,fixed_base,Fixed base (K=7),False,7,0.5261888888888889,gaussian_nb,0.5261888888888889,0.20395920815836832,333157303
mixed_realistic_20,118,fixed_base,Fixed base (K=7),False,7,0.53985,decision_tree,0.53985,0.04079184163167367,4046866943
mixed_realistic_20,119,fixed_base,Fixed base (K=7),False,7,0.4963222222222222,hist_gradient_boosting,0.4963222222222222,0.5446910617876425,3923317689
mixed_realistic_20,120,fixed_base,Fixed base (K=7),False,7,0.5093444444444445,rbf_svm,0.5093444444444445,0.3669266146770646,964760751
mixed_realistic_20,121,fixed_base,Fixed base (K=7),False,7,0.5335555555555557,decision_tree,0.5335555555555557,0.07638472305538892,2440601380
mixed_realistic_20,122,fixed_base,Fixed base (K=7),False,7,0.5302444444444445,logistic_regression,0.5302444444444445,0.16636672665466906,3798052466
mixed_realistic_20,123,fixed_base,Fixed base (K=7),False,7,0.5394777777777777,rbf_svm,0.5394777777777777,0.09178164367126575,3501980485
mixed_realistic_20,124,fixed_base,Fixed base (K=7),False,7,0.5764777777777778,logistic_regression,0.5764777777777778,0.0061987602479504095,734921288
mixed_realistic_20,125,fixed_base,Fixed base (K=7),False,7,0.5203888888888889,gaussian_nb,0.5203888888888889,0.2591481703659268,1157651772
mixed_realistic_20,126,fixed_base,Fixed base (K=7),False,7,0.5319666666666667,logistic_regression,0.5319666666666667,0.15576884623075385,3595794357
mixed_realistic_20,127,fixed_base,Fixed base (K=7),False,7,0.5495444444444445,random_forest,0.5495444444444445,0.052589482103579284,2851840173
mixed_realistic_20,128,fixed_base,Fixed base (K=7),False,7,0.5256777777777778,rbf_svm,0.5256777777777778,0.1911617676464707,1817968028
mixed_realistic_20,129,fixed_base,Fixed base (K=7),False,7,0.5245444444444444,linear_svm,0.5245444444444444,0.21655668866226754,854794673
mixed_realistic_20,130,fixed_base,Fixed base (K=7),False,7,0.5032777777777777,rbf_svm,0.5032777777777777,0.4449110177964407,3417019227
mixed_realistic_20,131,fixed_base,Fixed base (K=7),False,7,0.4853722222222222,decision_tree,0.4853722222222222,0.7330533893221356,2759139243
mixed_realistic_20,132,fixed_base,Fixed base (K=7),False,7,0.5440944444444444,random_forest,0.5440944444444444,0.07738452309538092,3178700630
mixed_realistic_20,133,fixed_base,Fixed base (K=7),False,7,0.5407666666666666,random_forest,0.5407666666666666,0.09458108378324336,1754083327
mixed_realistic_20,134,fixed_base,Fixed base (K=7),False,7,0.5199888888888888,logistic_regression,0.5199888888888888,0.2631473705258948,2973205424
mixed_realistic_20,135,fixed_base,Fixed base (K=7),False,7,0.5386222222222222,rbf_svm,0.5386222222222222,0.09538092381523695,1191246577
mixed_realistic_20,136,fixed_base,Fixed base (K=7),False,7,0.5471055555555555,random_forest,0.5471055555555555,0.0625874825034993,3285879974
mixed_realistic_20,137,fixed_base,Fixed base (K=7),False,7,0.5499555555555555,hist_gradient_boosting,0.5499555555555555,0.05038992201559688,759145958
mixed_realistic_20,138,fixed_base,Fixed base (K=7),False,7,0.5205777777777778,gaussian_nb,0.5205777777777778,0.2573485302939412,3142836849
mixed_realistic_20,139,fixed_base,Fixed base (K=7),False,7,0.532088888888889,gaussian_nb,0.532088888888889,0.15356928614277143,3837207028
mixed_realistic_20,140,fixed_base,Fixed base (K=7),False,7,0.5208888888888888,linear_svm,0.5208888888888888,0.2549490101979604,855660555
mixed_realistic_20,141,fixed_base,Fixed base (K=7),False,7,0.4886277777777777,decision_tree,0.4886277777777777,0.6860627874425115,2023197552
mixed_realistic_20,142,fixed_base,Fixed base (K=7),False,7,0.516938888888889,decision_tree,0.516938888888889,0.22955408918216358,2027977500
mixed_realistic_20,143,fixed_base,Fixed base (K=7),False,7,0.4978666666666667,logistic_regression,0.4978666666666667,0.5298940211957609,327084540
mixed_realistic_20,144,fixed_base,Fixed base (K=7),False,7,0.5667111111111112,hist_gradient_boosting,0.5667111111111112,0.012397520495900819,4256058659
mixed_realistic_20,145,fixed_base,Fixed base (K=7),False,7,0.5190222222222222,decision_tree,0.5190222222222222,0.20555888822235552,701988853
mixed_realistic_20,146,fixed_base,Fixed base (K=7),False,7,0.5396666666666667,random_forest,0.5396666666666667,0.09838032393521295,3081453138
mixed_realistic_20,147,fixed_base,Fixed base (K=7),False,7,0.5252277777777778,random_forest,0.5252277777777778,0.19796040791841632,4071910445
mixed_realistic_20,148,fixed_base,Fixed base (K=7),False,7,0.5329333333333334,linear_svm,0.5329333333333334,0.14597080583883223,2740139628
mixed_realistic_20,149,fixed_base,Fixed base (K=7),False,7,0.5041444444444444,random_forest,0.5041444444444444,0.4419116176764647,133785097
mixed_realistic_20,150,fixed_base,Fixed base (K=7),False,7,0.5287666666666667,gaussian_nb,0.5287666666666667,0.17636472705458908,1419695571
mixed_realistic_20,151,fixed_base,Fixed base (K=7),False,7,0.5332444444444444,linear_svm,0.5332444444444444,0.14377124575084982,3841679007
mixed_realistic_20,152,fixed_base,Fixed base (K=7),False,7,0.5323111111111112,rbf_svm,0.5323111111111112,0.13377324535092983,4028304566
mixed_realistic_20,153,fixed_base,Fixed base (K=7),False,7,0.5763111111111111,rbf_svm,0.5763111111111111,0.007198560287942412,1607536601
mixed_realistic_20,154,fixed_base,Fixed base (K=7),False,7,0.5094944444444445,random_forest,0.5094944444444445,0.36732653469306137,1081028048
mixed_realistic_20,155,fixed_base,Fixed base (K=7),False,7,0.5371722222222223,decision_tree,0.5371722222222223,0.05318936212757448,3810684015
mixed_realistic_20,156,fixed_base,Fixed base (K=7),False,7,0.5072722222222222,random_forest,0.5072722222222222,0.39832033593281346,2539931860
mixed_realistic_20,157,fixed_base,Fixed base (K=7),False,7,0.5780555555555555,gaussian_nb,0.5780555555555555,0.004399120175964807,495704075
mixed_realistic_20,158,fixed_base,Fixed base (K=7),False,7,0.5024333333333334,logistic_regression,0.5024333333333334,0.4683063387322535,1692898095
mixed_realistic_20,159,fixed_base,Fixed base (K=7),False,7,0.5554666666666667,gaussian_nb,0.5554666666666667,0.03979204159168166,1268873183
mixed_realistic_20,160,fixed_base,Fixed base (K=7),False,7,0.5044333333333334,hist_gradient_boosting,0.5044333333333334,0.4335132973405319,1365294511
mixed_realistic_20,161,fixed_base,Fixed base (K=7),False,7,0.5507166666666666,random_forest,0.5507166666666666,0.04979004199160168,427284444
mixed_realistic_20,162,fixed_base,Fixed base (K=7),False,7,0.5415222222222222,hist_gradient_boosting,0.5415222222222222,0.08538292341531693,3466895312
mixed_realistic_20,163,fixed_base,Fixed base (K=7),False,7,0.5312777777777777,decision_tree,0.5312777777777777,0.09038192361527694,1659265030
mixed_realistic_20,164,fixed_base,Fixed base (K=7),False,7,0.5039444444444445,decision_tree,0.5039444444444445,0.4159168166366727,782229929
mixed_realistic_20,165,fixed_base,Fixed base (K=7),False,7,0.5094444444444444,rbf_svm,0.5094444444444444,0.365126974605079,1137605467
mixed_realistic_20,166,fixed_base,Fixed base (K=7),False,7,0.5493,random_forest,0.5493,0.05398920215956809,4270428611
mixed_realistic_20,167,fixed_base,Fixed base (K=7),False,7,0.5101777777777778,rbf_svm,0.5101777777777778,0.35692861427714456,2821411508
mixed_realistic_20,168,fixed_base,Fixed base (K=7),False,7,0.5165222222222222,logistic_regression,0.5165222222222222,0.29734053189362125,2835751194
mixed_realistic_20,169,fixed_base,Fixed base (K=7),False,7,0.4973222222222223,rbf_svm,0.4973222222222223,0.5230953809238152,20413680
mixed_realistic_20,170,fixed_base,Fixed base (K=7),False,7,0.5192555555555556,logistic_regression,0.5192555555555556,0.2695460907818436,1490480415
mixed_realistic_20,171,fixed_base,Fixed base (K=7),False,7,0.5495888888888889,rbf_svm,0.5495888888888889,0.05038992201559688,1106897420
mixed_realistic_20,172,fixed_base,Fixed base (K=7),False,7,0.5207444444444445,rbf_svm,0.5207444444444445,0.23875224955008997,2137431735
mixed_realistic_20,173,fixed_base,Fixed base (K=7),False,7,0.5323944444444444,decision_tree,0.5323944444444444,0.08338332333533294,1232405995
mixed_realistic_20,174,fixed_base,Fixed base (K=7),False,7,0.5491833333333334,decision_tree,0.5491833333333334,0.01879624075184963,2658437088
mixed_realistic_20,175,fixed_base,Fixed base (K=7),False,7,0.5703,logistic_regression,0.5703,0.010997800439912017,3204999989
mixed_realistic_20,176,fixed_base,Fixed base (K=7),False,7,0.5648666666666666,random_forest,0.5648666666666666,0.01779644071185763,2006297453
mixed_realistic_20,177,fixed_base,Fixed base (K=7),False,7,0.5182444444444445,random_forest,0.5182444444444445,0.2669466106778644,232377101
mixed_realistic_20,178,fixed_base,Fixed base (K=7),False,7,0.5246111111111111,rbf_svm,0.5246111111111111,0.20175964807038593,2361946809
mixed_realistic_20,179,fixed_base,Fixed base (K=7),False,7,0.4858444444444444,logistic_regression,0.4858444444444444,0.6856628674265147,1132872367
mixed_realistic_20,180,fixed_base,Fixed base (K=7),False,7,0.5163166666666666,decision_tree,0.5163166666666666,0.23715256948610278,666087267
mixed_realistic_20,181,fixed_base,Fixed base (K=7),False,7,0.5301444444444445,rbf_svm,0.5301444444444445,0.15276944611077783,2354546331
mixed_realistic_20,182,fixed_base,Fixed base (K=7),False,7,0.5113833333333333,decision_tree,0.5113833333333333,0.3023395320935813,3487022242
mixed_realistic_20,183,fixed_base,Fixed base (K=7),False,7,0.5344555555555556,gaussian_nb,0.5344555555555556,0.13697260547890422,3645091697
mixed_realistic_20,184,fixed_base,Fixed base (K=7),False,7,0.5569611111111111,random_forest,0.5569611111111111,0.033193361327734455,3034467043
mixed_realistic_20,185,fixed_base,Fixed base (K=7),False,7,0.5343555555555555,gaussian_nb,0.5343555555555555,0.13777244551089782,1998432590
mixed_realistic_20,186,fixed_base,Fixed base (K=7),False,7,0.5251555555555556,linear_svm,0.5251555555555556,0.21135772845430914,2128296263
mixed_realistic_20,187,fixed_base,Fixed base (K=7),False,7,0.5311777777777777,hist_gradient_boosting,0.5311777777777777,0.14697060587882424,2053922255
mixed_realistic_20,188,fixed_base,Fixed base (K=7),False,7,0.5640333333333334,logistic_regression,0.5640333333333334,0.01879624075184963,2120467252
mixed_realistic_20,189,fixed_base,Fixed base (K=7),False,7,0.5291,logistic_regression,0.5291,0.17556488702259548,1784558078
mixed_realistic_20,190,fixed_base,Fixed base (K=7),False,7,0.5463388888888889,decision_tree,0.5463388888888889,0.024795040991801638,3354273903
mixed_realistic_20,191,fixed_base,Fixed base (K=7),False,7,0.4838055555555555,random_forest,0.4838055555555555,0.6978604279144172,331280316
mixed_realistic_20,192,fixed_base,Fixed base (K=7),False,7,0.5394666666666666,rbf_svm,0.5394666666666666,0.09178164367126575,2794400553
mixed_realistic_20,193,fixed_base,Fixed base (K=7),False,7,0.5222333333333334,decision_tree,0.5222333333333334,0.16896620675864826,2695144513
mixed_realistic_20,194,fixed_base,Fixed base (K=7),False,7,0.5533444444444444,hist_gradient_boosting,0.5533444444444444,0.03739252149570086,458997299
mixed_realistic_20,195,fixed_base,Fixed base (K=7),False,7,0.5319222222222222,linear_svm,0.5319222222222222,0.15316936612677465,2001661330
